ranking_date,rank,player,points
1/6/20,1,104745,9985
1/6/20,2,104925,9055
1/6/20,3,103819,6590
1/6/20,4,106233,5825
1/6/20,5,106421,5705
1/6/20,6,126774,5300
1/6/20,7,100644,3345
1/6/20,8,126610,2870
1/6/20,9,104792,2530
1/6/20,10,105138,2335
1/6/20,11,105676,2335
1/6/20,12,104926,2290
1/6/20,13,106043,2125
1/6/20,14,133430,2050
1/6/20,15,104527,1955
1/6/20,16,105453,1930
1/6/20,17,111575,1840
1/6/20,18,200282,1775
1/6/20,19,104545,1770
1/6/20,20,105777,1702
1/6/20,21,200000,1636
1/6/20,22,106298,1600
1/6/20,23,126094,1584
1/6/20,24,105332,1538
1/6/20,25,105550,1530
1/6/20,26,105932,1450
1/6/20,27,105807,1422
1/6/20,28,106432,1415
1/6/20,29,106401,1375
1/6/20,30,104542,1340
1/6/20,31,126203,1315
1/6/20,32,105683,1305
1/6/20,33,106426,1291
1/6/20,34,105583,1251
1/6/20,35,105526,1245
1/6/20,36,124187,1243
1/6/20,37,128034,1198
1/6/20,38,105227,1165
1/6/20,39,111513,1151
1/6/20,40,105936,1148
1/6/20,41,105077,1130
1/6/20,42,105554,1124
1/6/20,43,105173,1111
1/6/20,44,105023,1100
1/6/20,45,104655,1097
1/6/20,46,105430,1067
1/6/20,47,126207,1050
1/6/20,48,105357,1026
1/6/20,49,104269,1025
1/6/20,50,106228,1017
1/6/20,51,132283,990
1/6/20,52,111815,975
1/6/20,53,134770,949
1/6/20,54,104871,920
1/6/20,55,122330,919
1/6/20,56,200005,912
1/6/20,57,104468,910
1/6/20,58,105379,905
1/6/20,59,105311,891
1/6/20,60,104755,890
1/6/20,61,103852,888
1/6/20,62,200175,881
1/6/20,63,111442,878
1/6/20,64,104665,867
1/6/20,65,105732,840
1/6/20,66,105062,816
1/6/20,67,105575,804
1/6/20,68,105815,803
1/6/20,69,106378,800
1/6/20,70,105916,790
1/6/20,71,104312,776
1/6/20,72,106415,764
1/6/20,73,106198,743
1/6/20,74,105643,709
1/6/20,75,106065,690
1/6/20,76,144707,681
1/6/20,77,111797,675
1/6/20,78,206173,671
1/6/20,79,104259,665
1/6/20,80,106148,664
1/6/20,81,144895,638
1/6/20,82,105882,637
1/6/20,83,106296,636
1/6/20,84,105449,630
1/6/20,85,200221,627
1/6/20,86,126952,622
1/6/20,87,106329,616
1/6/20,88,104919,603
1/6/20,89,144719,603
1/6/20,90,126205,600
1/6/20,91,106000,594
1/6/20,92,106034,594
1/6/20,93,106099,586
1/6/20,94,200615,585
1/6/20,95,136440,584
1/6/20,96,105902,576
1/6/20,97,111794,575
1/6/20,98,106078,575
1/6/20,99,144750,569
1/6/20,100,105216,559
1/6/20,901,132299,13
1/6/20,902,126629,13
1/6/20,903,134405,13
1/6/20,904,138846,13
1/6/20,905,106016,13
1/6/20,906,108705,13
1/6/20,907,207925,12
1/6/20,908,102093,12
1/6/20,909,126129,12
1/6/20,910,207799,12
1/6/20,911,106196,12
1/6/20,912,106191,12
1/6/20,913,202154,12
1/6/20,914,208260,12
1/6/20,915,111172,12
1/6/20,916,208209,12
1/6/20,917,144807,12
1/6/20,918,124126,12
1/6/20,919,202247,12
1/6/20,920,122536,12
1/6/20,921,111801,12
1/6/20,922,124141,12
1/6/20,923,207419,12
1/6/20,924,200259,12
1/6/20,925,126508,12
1/6/20,926,208069,12
1/6/20,927,105996,12
1/6/20,928,207412,12
1/6/20,929,144650,12
1/6/20,930,200207,12
1/6/20,931,133997,12
1/6/20,932,105545,12
1/6/20,933,200297,12
1/6/20,934,133857,12
1/6/20,935,106250,12
1/6/20,936,200635,11
1/6/20,937,202210,11
1/6/20,938,126280,11
1/6/20,939,127108,11
1/6/20,940,200291,11
1/6/20,941,105917,11
1/6/20,942,207993,11
1/6/20,943,132041,11
1/6/20,944,207182,11
1/6/20,945,105934,11
1/6/20,946,134068,11
1/6/20,947,133794,11
1/6/20,948,202146,11
1/6/20,949,144726,11
1/6/20,950,105515,11
1/6/20,951,202299,11
1/6/20,952,121411,11
1/6/20,953,122352,11
1/6/20,954,132535,11
1/6/20,955,144823,11
1/6/20,956,202200,11
1/6/20,957,202328,11
1/6/20,958,133841,11
1/6/20,959,138596,11
1/6/20,960,132741,11
1/6/20,961,207129,11
1/6/20,962,134318,11
1/6/20,963,106391,11
1/6/20,964,127973,11
1/6/20,965,134545,11
1/6/20,966,123736,11
1/6/20,967,105894,10
1/6/20,968,105821,10
1/6/20,969,106009,10
1/6/20,970,120545,10
1/6/20,971,200665,10
1/6/20,972,106264,10
1/6/20,973,207457,10
1/6/20,974,131999,10
1/6/20,975,132437,10
1/6/20,976,200565,10
1/6/20,977,207220,10
1/6/20,978,134786,10
1/6/20,979,207494,10
1/6/20,980,104998,10
1/6/20,981,106085,10
1/6/20,982,105851,10
1/6/20,983,105621,10
1/6/20,984,209143,10
1/6/20,984,133471,10
1/6/20,986,208065,10
1/6/20,987,133301,10
1/6/20,988,126328,10
1/6/20,989,106129,10
1/6/20,990,200538,10
1/6/20,991,106412,10
1/6/20,992,200639,10
1/6/20,993,202108,10
1/6/20,994,124074,10
1/6/20,995,104822,10
1/6/20,996,207659,10
1/6/20,997,144915,10
1/6/20,998,144696,10
1/6/20,999,126170,10
1/6/20,1000,105598,10
1/6/20,1001,200013,10
1/6/20,1002,202125,10
1/6/20,1003,110773,10
1/6/20,1004,111568,10
1/6/20,1005,123932,10
1/6/20,1006,207985,9
1/6/20,1007,202261,9
1/6/20,1008,202353,9
1/6/20,1009,208491,9
1/6/20,1010,105502,9
1/6/20,1010,103926,9
1/6/20,1012,144751,9
1/6/20,1013,208865,9
1/6/20,1014,126372,9
1/6/20,1015,207487,9
1/6/20,1016,208010,9
1/6/20,1017,122113,9
1/6/20,1018,202147,9
1/6/20,1019,208029,9
1/6/20,1020,207893,9
1/6/20,1021,127954,9
1/6/20,1022,105984,9
1/6/20,1023,207502,9
1/6/20,1024,123858,9
1/6/20,1025,207434,9
1/6/20,1026,208013,9
1/6/20,1027,127028,9
1/6/20,1027,105986,9
1/6/20,1029,208078,9
1/6/20,1030,206750,9
1/6/20,1031,207670,9
1/6/20,1032,202338,9
1/6/20,1033,200562,9
1/6/20,1034,126219,9
1/6/20,1035,111452,9
1/6/20,1036,202348,9
1/6/20,1036,127189,9
1/6/20,1038,200681,9
1/6/20,1039,207704,9
1/6/20,1040,208019,8
1/6/20,1041,106406,8
1/6/20,1042,133068,8
1/6/20,1043,208147,8
1/6/20,1044,209128,8
1/6/20,1045,104251,8
1/6/20,1046,131866,8
1/6/20,1047,208527,8
1/6/20,1048,121669,8
1/6/20,1049,208262,8
1/6/20,1050,106195,8
1/6/20,1051,208937,8
1/6/20,1052,106384,8
1/6/20,1053,134256,8
1/6/20,1054,132744,8
1/6/20,1055,208104,8
1/6/20,1056,202128,8
1/6/20,1057,200006,8
1/6/20,1058,105043,8
1/6/20,1059,208055,8
1/6/20,1060,200671,8
1/6/20,1061,132124,8
1/6/20,1062,126272,8
1/6/20,1062,200132,8
1/6/20,1064,200455,8
1/6/20,1064,132067,8
1/6/20,1066,106149,8
1/6/20,1067,200315,8
1/6/20,1068,134429,8
1/6/20,1069,208858,8
1/6/20,1070,129811,8
1/6/20,1071,200003,7
1/6/20,1071,105589,7
1/6/20,1073,123827,7
1/6/20,1073,105593,7
1/6/20,1075,200416,7
1/6/20,1076,208041,7
1/6/20,1077,206886,7
1/6/20,1077,209322,7
1/6/20,1079,106206,7
1/6/20,1080,105791,7
1/6/20,1081,209070,7
1/6/20,1081,202400,7
1/6/20,1083,208169,7
1/6/20,1084,200108,7
1/6/20,1085,105895,7
1/6/20,1086,126973,7
1/6/20,1087,108739,7
1/6/20,1087,144925,7
1/6/20,1089,106064,7
1/6/20,1090,207212,7
1/6/20,1091,207664,7
1/6/20,1092,126432,7
1/6/20,1093,207988,7
1/6/20,1093,208859,7
1/6/20,1095,208126,7
1/6/20,1096,126108,7
1/6/20,1097,126556,7
1/6/20,1098,208092,7
1/6/20,1099,200640,7
1/6/20,1100,200036,7
1/6/20,1101,106181,7
1/6/20,1102,207389,7
1/6/20,1102,122678,7
1/6/20,1104,202281,7
1/6/20,1105,208127,7
1/6/20,1106,126119,7
1/6/20,1107,200541,7
1/6/20,1108,123807,7
1/6/20,1108,144681,7
1/6/20,1108,144918,7
1/6/20,1111,111201,7
1/6/20,1112,134113,7
1/6/20,1113,121920,7
1/6/20,1114,208233,7
1/6/20,1115,133684,7
1/6/20,1116,106388,7
1/6/20,1117,105557,7
1/6/20,1118,122311,7
1/6/20,1119,132434,7
1/6/20,1120,126200,7
1/6/20,1121,105844,7
1/6/20,1122,105450,7
1/6/20,1123,209263,6
1/6/20,1123,200443,6
1/6/20,1125,209043,6
