ranking_date,rank,player,points
03-01-22,1,104925,11540
03-01-22,2,106421,8640
03-01-22,3,100644,7840
03-01-22,4,126774,6540
03-01-22,5,126094,5150
03-01-22,6,104745,4875
03-01-22,7,126610,4568
03-01-22,8,134770,4160
03-01-22,9,128034,3706
03-01-22,10,206173,3350
03-01-22,11,200000,3308
03-01-22,12,111815,2945
03-01-22,13,106043,2625
03-01-22,14,133430,2475
03-01-22,15,106233,2425
03-01-22,16,103819,2385
03-01-22,17,106426,2353
03-01-22,18,106234,2351
03-01-22,19,105138,2260
03-01-22,20,105807,2230
03-01-22,21,104792,2158
03-01-22,22,105932,2101
03-01-22,23,126203,2050
03-01-22,24,104545,1991
03-01-22,25,105554,1942
03-01-22,26,124187,1936
03-01-22,27,132283,1825
03-01-22,28,105777,1801
03-01-22,29,111575,1731
03-01-22,30,105227,1710
03-01-22,31,144750,1644
03-01-22,32,207989,1612
03-01-22,33,105583,1591
03-01-22,34,200282,1561
03-01-22,35,200005,1558
03-01-22,36,122330,1538
03-01-22,37,104926,1494
03-01-22,38,126207,1492
03-01-22,39,105676,1476
03-01-22,40,105916,1459
03-01-22,41,200624,1426
03-01-22,42,105936,1402
03-01-22,43,126205,1349
03-01-22,44,105643,1327
03-01-22,45,105077,1294
03-01-22,46,105332,1245
03-01-22,47,105453,1210
03-01-22,48,125802,1194
03-01-22,49,105902,1176
03-01-22,50,200221,1160
03-01-22,51,105526,1134
03-01-22,52,111513,1131
03-01-22,53,126952,1115
03-01-22,54,136440,1101
03-01-22,55,111456,1084
03-01-22,56,202385,1063
03-01-22,57,122298,1034
03-01-22,58,126239,1029
03-01-22,59,207518,1004
03-01-22,60,124079,1001
03-01-22,61,200615,1000
03-01-22,62,126149,978
03-01-22,63,105948,976
03-01-22,64,126127,969
03-01-22,65,134868,966
03-01-22,66,106218,929
03-01-22,67,200384,919
03-01-22,68,206909,917
03-01-22,69,200175,916
03-01-22,70,105683,884
03-01-22,71,105173,879
03-01-22,72,105357,875
03-01-22,73,106432,874
03-01-22,74,105550,866
03-01-22,75,111442,860
03-01-22,76,105487,860
03-01-22,77,144719,848
03-01-22,78,105882,846
03-01-22,79,106148,837
03-01-22,80,104731,829
03-01-22,81,106415,823
03-01-22,82,104527,822
03-01-22,83,106210,822
03-01-22,84,127157,813
03-01-22,85,105449,812
03-01-22,86,105376,808
03-01-22,87,104755,807
03-01-22,88,144684,806
03-01-22,89,106329,805
03-01-22,90,207678,803
03-01-22,91,104665,800
03-01-22,92,144895,797
03-01-22,93,106401,793
03-01-22,94,144707,782
03-01-22,95,200325,778
03-01-22,96,105815,773
03-01-22,97,104655,770
03-01-22,98,105967,765
03-01-22,99,202104,762
03-01-22,100,106065,759
03-01-22,901,209258,16
03-01-22,902,144841,16
03-01-22,903,105691,16
03-01-22,904,202089,16
03-01-22,905,123961,16
03-01-22,906,134490,16
03-01-22,907,209405,16
03-01-22,908,209920,16
03-01-22,909,209164,16
03-01-22,910,200253,16
03-01-22,911,209142,16
03-01-22,912,209986,16
03-01-22,913,144909,16
03-01-22,914,200132,16
03-01-22,915,106250,16
03-01-22,916,126720,16
03-01-22,917,106154,16
03-01-22,918,122294,16
03-01-22,919,105502,15
03-01-22,920,207220,15
03-01-22,921,105434,15
03-01-22,922,105302,15
03-01-22,923,207505,15
03-01-22,924,209943,15
03-01-22,925,209984,15
03-01-22,926,105843,15
03-01-22,927,105626,15
03-01-22,928,202146,15
03-01-22,929,208467,15
03-01-22,930,209850,15
03-01-22,930,122554,15
03-01-22,932,106211,15
03-01-22,933,125804,15
03-01-22,934,126630,15
03-01-22,935,202227,15
03-01-22,936,200263,15
03-01-22,937,200006,15
03-01-22,938,208024,15
03-01-22,939,207884,15
03-01-22,940,144970,15
03-01-22,941,131912,15
03-01-22,942,126464,15
03-01-22,943,124013,14
03-01-22,944,104978,14
03-01-22,945,111193,14
03-01-22,946,200465,14
03-01-22,947,144870,14
03-01-22,948,200009,14
03-01-22,949,208411,14
03-01-22,950,200495,14
03-01-22,951,208189,14
03-01-22,952,104979,14
03-01-22,953,207844,14
03-01-22,954,207484,14
03-01-22,955,144925,14
03-01-22,956,106247,14
03-01-22,957,207547,14
03-01-22,958,123858,14
03-01-22,959,133794,14
03-01-22,960,126171,14
03-01-22,961,106132,14
03-01-22,962,105479,14
03-01-22,963,206750,14
03-01-22,964,133857,14
03-01-22,965,200315,14
03-01-22,966,210120,13
03-01-22,967,202105,13
03-01-22,968,106403,13
03-01-22,969,209874,13
03-01-22,970,127300,13
03-01-22,971,208099,13
03-01-22,972,103565,13
03-01-22,973,111809,13
03-01-22,974,126762,13
03-01-22,975,207793,13
03-01-22,976,106261,13
03-01-22,977,122606,13
03-01-22,978,144919,13
03-01-22,979,208147,13
03-01-22,980,200445,13
03-01-22,981,124074,13
03-01-22,982,200276,13
03-01-22,983,209866,13
03-01-22,984,144890,13
03-01-22,985,111801,13
03-01-22,986,105545,13
03-01-22,987,134405,13
03-01-22,988,126450,13
03-01-22,989,210370,12
03-01-22,990,210340,12
03-01-22,991,209113,12
03-01-22,992,105688,12
03-01-22,993,122368,12
03-01-22,994,206867,12
03-01-22,995,105283,12
03-01-22,996,122620,12
03-01-22,997,105507,12
03-01-22,997,122248,12
03-01-22,997,126488,12
03-01-22,1000,122393,12
03-01-22,1001,207527,12
03-01-22,1002,105421,12
03-01-22,1003,202321,12
03-01-22,1004,122113,12
03-01-22,1005,208069,12
03-01-22,1006,207815,12
03-01-22,1007,206225,12
03-01-22,1008,200013,12
03-01-22,1009,207657,11
03-01-22,1010,133014,11
03-01-22,1011,210048,11
03-01-22,1012,210098,11
03-01-22,1013,208165,11
03-01-22,1014,208649,11
03-01-22,1015,126280,11
03-01-22,1016,105349,11
03-01-22,1017,208876,11
03-01-22,1018,209124,11
03-01-22,1018,209849,11
03-01-22,1020,105827,11
03-01-22,1021,208518,11
03-01-22,1022,201945,11
03-01-22,1023,106321,11
03-01-22,1024,126272,11
03-01-22,1025,207784,11
03-01-22,1026,207327,11
