tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2000-301,1,103163,101543,7-5 4-6 7-5,108,1,NULL
2000-301,2,102607,102644,7-5 7-5,85,NULL,NULL
2000-301,3,103252,102238,6-3 6-1,56,NULL,NULL
2000-301,4,103507,103819,6-4 6-4,68,7,NULL
2000-301,5,102103,102765,0-6 7-6(7) 6-1,115,NULL,4
2000-301,6,102021,101647,7-5 4-6 7-6(1),140,NULL,NULL
2000-301,7,101320,103066,6-4 6-4,84,NULL,NULL
2000-301,8,102563,102785,7-6(5) 6-1,77,5,NULL
2000-301,9,102854,101964,6-1 4-6 6-4,90,6,NULL
2000-301,10,102494,103082,6-2 6-2,57,NULL,NULL
2000-301,11,103292,102227,7-5 4-6 7-5,144,NULL,NULL
2000-301,12,102562,102035,7-5 6-4,96,3,NULL
2000-301,13,101820,102950,6-4 6-3,59,8,NULL
2000-301,14,102770,102162,6-1 6-3,70,NULL,NULL
2000-301,15,102998,101735,4-6 6-3 6-4,96,NULL,NULL
2000-301,16,102796,102239,6-2 7-5,67,2,NULL
2000-301,17,102607,103163,6-4 7-5,76,NULL,1
2000-301,18,103507,103252,6-7(2) 6-2 6-4,161,7,NULL
2000-301,19,102021,102103,4-6 6-4 7-6(1),151,NULL,NULL
2000-301,20,101320,102563,6-2 6-3,72,NULL,5
2000-301,21,102854,102494,6-4 6-1,62,6,NULL
2000-301,22,103292,102562,6-4 6-7(4) 7-6(4),143,NULL,3
2000-301,23,101820,102770,6-3 6-2,81,8,NULL
2000-301,24,102796,102998,6-3 6-3,74,2,NULL
2000-301,25,102607,103507,4-6 6-3 6-1,92,NULL,7
2000-301,26,102021,101320,7-5 3-6 1-0 RET,113,NULL,NULL
2000-301,27,103292,102854,6-1 6-2,61,NULL,6
2000-301,28,102796,101820,6-2 6-2,65,2,8
2000-301,29,102021,102607,6-3 3-6 6-2,105,NULL,NULL
2000-301,30,102796,103292,6-4 7-5,90,2,NULL
2000-301,31,102796,102021,3-6 6-3 7-5,140,2,NULL
2000-306,1,102247,103017,6-7(4) 3-0 RET,76,NULL,1
2000-306,2,102287,103242,4-6 6-1 6-2,87,NULL,NULL
2000-306,3,102869,102987,6-1 1-0 RET,36,NULL,NULL
2000-306,4,103082,103819,6-2 6-1,54,NULL,8
2000-306,5,102446,102795,6-3 4-6 7-6(4),122,3,NULL
2000-306,6,103294,102834,6-1 1-6 6-3,112,NULL,NULL
2000-306,7,102998,103344,7-5 6-1,76,NULL,NULL
2000-306,8,102318,102950,6-4 7-5,91,NULL,5
2000-306,9,102854,102024,6-3 6-4,88,6,NULL
2000-306,10,102548,102533,6-3 6-3,59,NULL,NULL
2000-306,11,103182,101806,7-6(5) 3-6 6-2,111,NULL,NULL
2000-306,12,102905,102104,6-3 6-4,70,4,NULL
2000-306,13,102776,103781,6-4 7-6(2),82,7,NULL
2000-306,14,101969,102567,3-6 6-3 6-3,104,NULL,NULL
2000-306,15,101843,102238,6-3 2-6 6-3,92,NULL,NULL
2000-306,16,101543,102882,1-6 6-4 6-3,81,NULL,2
2000-306,17,102287,102247,6-2 6-0,58,NULL,NULL
2000-306,18,102869,103082,6-4 6-2,73,NULL,NULL
